v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Rabbit;Generic;Z-World Rabbit;96.94.59.137;Comcast Cable;Jacksonville;-81.6188;30.2406;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;86.45.60.230;Eircom;Westport;-9.51669999999999;53.8;Ireland;IRL;NA;Eircom;AS5466
Rabbit;Generic;Z-World Rabbit;92.43.229.142;OmniAccess S.L.;NA;-3.684;40.4172;Spain;ESP;NA;OmniAccess S.L.;AS44431
Rabbit;Generic;Z-World Rabbit;91.100.45.1;Dansk Kabel TV;Vejle;9.53569999999999;55.7093;Denmark;DNK;NA;Dansk Kabel TV;AS15516
Rabbit;Generic;Z-World Rabbit;166.236.229.130;Wireless Data Service Provider Corporation;NA;-97.822;37.751;United States;USA;NA;United States Cellular Telephone Company (greater;AS18933
Rabbit;Generic;Z-World Rabbit;24.153.220.218;Time Warner Cable;Dallas;-96.7459;32.8731;United States;USA;NA;Time Warner Cable;AS11427
Rabbit;Generic;Z-World Rabbit;86.190.210.167;BT;Stornoway;-6.36670000000001;58.2167;United Kingdom;GBR;NA;BT;AS2856
Rabbit;Generic;Z-World Rabbit;62.133.120.207;KPN Mobile;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;KPN Mobile;AS8737
Rabbit;Generic;Z-World Rabbit;67.238.58.178;CenturyLink;Port Charlotte;-82.1266;27.0228;United States;USA;NA;CenturyLink;AS2379
Rabbit;Generic;Z-World Rabbit;69.158.210.124;Bell Mobility;NA;-79.3716;43.6319;Canada;CAN;NA;Bell Mobility;AS36522
Rabbit;Generic;Z-World Rabbit;70.90.68.44;Comcast Cable;North Port;-82.2552;27.0633;United States;USA;NA;Comcast Business;AS7922
Rabbit;Generic;Z-World Rabbit;186.155.199.112;ETB;Medellin;-75.5636;6.2518;Colombia;COL;NA;ETB;AS19429
Rabbit;Generic;Z-World Rabbit;84.253.136.220;Mc-link SpA;Rome;12.5113;41.8919;Italy;ITA;NA;Mc-link SpA;AS5396
Rabbit;Generic;Z-World Rabbit;80.229.184.115;Plusnet;Haringey;-0.0833000000000084;51.5833;United Kingdom;GBR;NA;Plusnet;AS6871
Rabbit;Generic;Z-World Rabbit;31.148.230.2;Olivenet Network S.L.;Marbella;-4.88579999999999;36.5154;Spain;ESP;NA;Olivenet Network S.L.;AS201746
Rabbit;Generic;Z-World Rabbit;207.190.161.32;Lenawee-Monroe Technology Consortium;Adrian;-84.0659;41.8934;United States;USA;NA;Lenawee-Monroe Technology Consortium;AS13728
Rabbit;Generic;Z-World Rabbit;204.75.178.166;The Philadelphia Orchestra Association;Philadelphia;-75.1756;39.953;United States;USA;NA;The Philadelphia Orchestra Association;AS22638
Rabbit;Generic;Z-World Rabbit;83.224.151.14;Vodafone Italia;Corsico;9.11089999999999;45.431;Italy;ITA;NA;Vodafone Italy ask to use the space unassigment bu;AS30722
Rabbit;Generic;Z-World Rabbit;166.211.123.217;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Rabbit;Generic;Z-World Rabbit;159.213.118.114;Regione Toscana;Massa;10.15;44.0167;Italy;ITA;NA;Regione Toscana;AS6882
Rabbit;Generic;Z-World Rabbit;173.3.243.130;Optimum Online;Pleasantville;-73.7915;41.1252;United States;USA;NA;Optimum Online;AS6128
Rabbit;Generic;Z-World Rabbit;184.0.170.2;CenturyLink;Naples;-81.8099;26.2511;United States;USA;NA;CenturyLink;AS209
